id,name,category,unit,current_qty,created_at,updated_at,order_unit,order_unit_price,qty_per_unit,inner_unit,item_size_value,item_size_unit,item_size,reorder_level,reorder_qty,vendor_id,venue_id,storage_area_id
418,"Sycamore Lane Chardonnay 750ml",Wine,bottle,4.0,"2026-03-04 17:45:26","2026-03-04 20:56:54",,55.32,750.0,,,,,10.0,,,1,6
423,"Horseradish - Sysco Classic Kosher Fully Prepared Horseradish 6x32oz Case",Food,each,4.0,"2026-03-04 17:45:26","2026-03-05 03:04:04",case,44.64,6.0,each,32.0,oz,"32 oz",10.0,,,2,1
424,"Beans - Edamame Whole Shelled IQF Edamame Soybeans 12/2#",Food,case,1.0,"2026-03-04 17:45:26","2026-03-04 22:20:42",case,47.55,12.0,each,,,,10.0,,,2,9
426,"Tangerine Clementine 15lb",Produce,case,6.0,"2026-03-04 17:45:26","2026-03-04 20:57:14",,58.51,15.0,,,,,10.0,,,2,2
427,"Taro Roll",Bakery,bag,10.0,"2026-03-04 17:45:26","2026-03-05 22:54:52",bag,3.1,12.0,each,1.0,each,"1 each",16.0,,,2,11
429,"Tarragon 8oz Package",Produce,each,0.0,"2026-03-04 17:45:26","2026-03-05 00:33:46",,12.44,8.0,,,,,10.0,,,2,4
430,"Tater Tots",Food,case,15.0,"2026-03-04 17:45:26","2026-03-04 20:57:24",,104.71,1.0,,,,,6.0,,,2,9
431,"Tea - Darjeeling",Beverages,box,3.0,"2026-03-04 17:45:26","2026-03-04 20:57:26",,46.03,1.0,,,,,2.0,,,2,4
432,"Tea - Earl Grey",Beverages,box,2.0,"2026-03-04 17:45:26","2026-03-04 20:57:28",,33.08,1.0,,,,,1.0,,,2,4
433,"Tea - Jasmine",Beverages,box,0.0,"2026-03-04 17:45:26","2026-03-04 20:57:30",,41.0,1.0,,,,,1.0,,,2,4
434,"Tea - Lipton Brewer Bags",Beverages,box,5.0,"2026-03-04 17:45:26","2026-03-05 02:23:23",,46.13,1.0,,,,,3.0,,,2,4
435,"Tea - Marrakech Mint",Beverages,box,4.0,"2026-03-04 17:45:26","2026-03-04 20:57:34",,41.46,1.0,,,,,2.0,,,2,4
436,"Tender Coconut Case",Produce,case,2.0,"2026-03-04 17:45:26","2026-03-04 20:57:36",,28.95,1.0,,,,,10.0,,,2,3
439,"Ti Leaf Bunch",Plants,each,0.0,"2026-03-04 17:45:26","2026-03-05 01:57:47",,6.55,1.0,,,,,10.0,,,2,1
442,"Tomato - Sundried Tomato",Food,each,1.0,"2026-03-04 17:45:26","2026-03-04 20:57:51",,61.43,5.0,,,,,1.0,,,2,2
443,"Tomato 5x5",Produce,case,9.0,"2026-03-04 17:45:26","2026-03-10 20:06:00",,36.51,1.0,,,,,10.0,,6,2,2
444,"Tomato Paste",Food,case,3.0,"2026-03-04 17:45:26","2026-03-05 02:24:07",case,99.18,6.0,each,10.0,lb,"10 lb",1.0,,,2,4
445,"Tomatoes 5 X 6 Case",Produce,case,10.0,"2026-03-04 17:45:26","2026-03-04 20:57:59",,49.75,1.0,,,,,10.0,,,2,2
446,"Tortilla - Wheat",Food,case,2.0,"2026-03-04 17:45:26","2026-03-04 20:58:00",,71.4,1.0,,,,,1.0,,,2,6
447,"Trader Vics Rum Dark 80 Proof 1L",Spirits,case,0.0,"2026-03-04 17:45:26","2026-03-04 20:58:02",,11.58,1.0,,,,,4.0,,,1,6
448,"Trash Bags - High Density Trash Bags 43x48 Inch 17 Mic 200 Count",Supplies,case,10.0,"2026-03-04 17:45:26","2026-03-04 20:58:06",,36.42,200.0,,,,,10.0,,,2,14
449,"Truffle - Black Truffle Pate",Food,case,1.0,"2026-03-04 17:45:26","2026-03-05 03:11:02",case,211.56,12.0,each,9.9,oz,"9.9 oz",1.0,,,2,1
450,"Truffle- Whole/ Black Summer 7oz",Food,each,13.0,"2026-03-04 17:45:26","2026-03-05 01:58:28",,72.17,1.0,,,,,4.0,,,2,1
452,"Chives - Tubular Chives US 1lb Bag",Produce,bag,2.0,"2026-03-04 17:45:26","2026-03-05 03:28:52",,15.0,1.0,,,,,10.0,,,2,2
454,"US Tarragon 1# Bag",Produce,bag,2.0,"2026-03-04 17:45:26","2026-03-05 03:29:07",,24.75,1.0,,,,,10.0,,,2,2
455,"US Vine-Ripe Tomatoes",Produce,case,27.0,"2026-03-04 17:45:26","2026-03-05 03:29:09",,45.95,1.0,,,,,10.0,,,2,2
456,"Vanilla Extract",Food,case,2.4,"2026-03-04 17:45:26","2026-03-05 02:25:04",case,181.32,6.0,each,32.0,oz,"32 oz",10.0,,,2,4
457,"Vanilla Imitation Extract",Food,each,2.0,"2026-03-04 17:45:26","2026-03-05 02:25:22",,8.18,1.0,,,,,1.0,,,2,4
460,"Vegetable Base",Food,case,12.0,"2026-03-04 17:45:26","2026-03-05 03:28:36",,433.03,6.0,,,,,2.0,,,2,1
461,"VEGETABLE, BEANS K 1",Food,case,1.0,"2026-03-04 17:45:26","2026-03-05 03:29:11",,53.65,1.0,,,,,0.0,,,2,2
462,"Villa Frizzoni Fresh Fancy Shredded Parmesan Cheese 4x5lb Case",Dairy,case,2.0,"2026-03-04 17:45:26","2026-03-05 03:28:39",,32.96,5.0,,,,,10.0,,,2,1
463,"Vinegar - Aged Balsamic",Food,case,1.0,"2026-03-04 17:45:26","2026-03-05 02:27:20",case,41.0,4.0,each,1.0,gal,"1 gal",1.0,,,2,4
464,"Vinegar - Apple Cider",Food,case,9.0,"2026-03-04 17:45:26","2026-03-05 02:28:24",case,58.04,4.0,each,1.0,gal,"1 gal",10.0,,,2,4
465,"Vinegar - Red Wine",Food,case,2.0,"2026-03-04 17:45:26","2026-03-05 02:29:02",case,39.56,4.0,each,1.0,gal,"1 gal",1.0,,,2,4
466,"Vinegar - Rice",Food,case,10.0,"2026-03-04 17:45:26","2026-03-05 02:29:34",case,48.6,4.0,each,1.0,gal,"1 gal",3.0,,,2,4
467,"Vinegar - White Wine",Food,case,2.0,"2026-03-04 17:45:26","2026-03-05 02:30:03",case,38.64,4.0,each,1.0,gal,"1 gal",2.0,,,2,4
468,"Walnuts 5lb Box",Food,box,1.0,"2026-03-04 17:45:26","2026-03-05 03:29:01",,48.15,5.0,,,,,10.0,,,2,3
469,"Watermelon Radish Local",Produce,each,3.0,"2026-03-04 17:45:26","2026-03-05 03:29:15",,9.71,1.0,,,,,10.0,,,2,2
470,"Whipped Cream",Food,case,2.0,"2026-03-04 17:45:26","2026-03-05 01:58:43",,32.14,3.0,,,,,3.0,,,2,1
472,"Whirl Liquid Butter Alternative 3x1 Gallon Case",Food,case,5.2,"2026-03-04 17:45:26","2026-03-05 03:11:32",case,45.13,3.0,each,1.0,gal,"1 gal",10.0,,,2,4
473,"White 5L Dairy Container",Supplies,each,0.0,"2026-03-04 17:45:26","2026-03-10 20:04:08",,5.35,5.0,,,,,10.0,,12,2,1
474,"White Bread",Food,case,3.0,"2026-03-04 17:45:26","2026-03-04 20:58:30",,80.0,10.0,,,,,2.0,,,2,1
476,"Sour Cream - Wholesome Frm C Sour Cream Grade A 32lb Package",Dairy,each,4.0,"2026-03-04 17:45:26","2026-03-05 01:56:54",,75.49,32.0,,,,,10.0,,,2,1
479,"Wholesome From I Unsalted AA Butter 30x1lb Case",Dairy,case,4.0,"2026-03-04 17:45:26","2026-03-05 03:12:11",case,72.0,24.0,each,,,,10.0,,,2,1
480,"Wide Stainless Steel Gelato Pans",Supplies,each,17.0,"2026-03-04 17:45:26","2026-03-10 20:04:08",,0.0,1.0,,,,,0.0,,12,2,14
481,"Worcestershire Sauce - Sysco Classic Worcestershire Sauce 4x1 Gallon Case",Food,case,4.0,"2026-03-04 17:45:26","2026-03-05 03:12:50",case,44.28,4.0,each,1.0,gal,"1 gal",10.0,,,2,4
482,"Wycliff Brut 750ml",Wine,case,21.0,"2026-03-04 17:45:26","2026-03-04 20:58:51",,5.75,750.0,,,,,10.0,,,1,6
483,"Tofu - YAKIDOFU Bulk Pack 18 pcs",Food,each,23.0,"2026-03-04 17:45:26","2026-03-05 00:36:23",,23.0,18.0,,,,,10.0,,,2,2
485,"YKS C-16W/2.0/64.0/1X7-PAN",Food,each,10.0,"2026-03-04 17:45:26","2026-03-10 20:02:34",,46.56,1.0,,,,,0.0,,12,2,3
486,"Zucchini Squash Medium Case",Produce,case,9.0,"2026-03-04 17:45:26","2026-03-05 00:33:02",,26.75,10.0,,,,,10.0,,,2,2
487,"Lettuce - Harvest",Produce,case,12.0,"2026-03-04 23:27:34","2026-03-04 23:27:52",,19.52,,,,,,,,,2,2
488,Lollorassa,Produce,case,7.0,"2026-03-04 23:29:01","2026-03-10 20:04:09",,27.04,,,,,,,,6,2,2
490,"Vinegar - Sushi",Food,case,18.0,"2026-03-05 02:30:58","2026-03-05 03:27:53",case,39.56,4.0,each,1.0,gal,"1 gal",,,,2,4
